IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20161230_pos1_roi6,71,0,0,0,0
id20161230_pos1_roi6,72,0,0,0,0
id20161230_pos1_roi6,73,0,0,0,0
id20161230_pos1_roi6,74,0,0,0,0
id20161230_pos1_roi6,75,0,0,0,0
id20161230_pos1_roi6,76,0,0,0,0
id20161230_pos1_roi6,77,0,0,0,0
id20161230_pos1_roi6,78,0,0,0,0
id20161230_pos1_roi6,79,0,0,0,0
id20161230_pos1_roi6,80,0,0,0,0
id20161230_pos1_roi6,81,0,0,0,0
id20161230_pos1_roi6,82,0,0,0,0
id20161230_pos1_roi6,83,0,0,0,0
id20161230_pos1_roi6,84,0,0,0,0
id20161230_pos1_roi6,85,0,0,0,0
id20161230_pos1_roi6,86,0,0,0,0
id20161230_pos1_roi6,87,0,0,0,0
id20161230_pos1_roi6,88,0,0,0,0
id20161230_pos1_roi6,89,0,0,0,0
id20161230_pos1_roi6,90,0,0,0,0
id20161230_pos1_roi6,91,0,0,0,0
id20161230_pos1_roi6,92,0,0,0,0
id20161230_pos1_roi6,93,0,0,0,0
id20161230_pos1_roi6,94,0,0,0,0
id20161230_pos1_roi6,95,0,0,0,0
id20161230_pos1_roi6,96,0,0,0,0
id20161230_pos1_roi6,97,0,0,0,0
id20161230_pos1_roi6,98,0,0,0,0
id20161230_pos1_roi6,99,0,0,0,0
id20161230_pos1_roi6,100,0,0,0,0
id20161230_pos1_roi6,101,0,0,0,0
id20161230_pos1_roi6,102,0,0,0,0
id20161230_pos1_roi6,103,0,0,0,0
id20161230_pos1_roi6,104,0,0,0,0
id20161230_pos1_roi6,105,0,0,0,0
id20161230_pos1_roi6,106,0,0,0,0
id20161230_pos1_roi6,107,0,0,0,0
id20161230_pos1_roi6,108,0,0,0,0
id20161230_pos1_roi6,109,0,0,0,0
id20161230_pos1_roi6,110,0,0,0,0
id20161230_pos1_roi6,111,0,0,0,0
id20161230_pos1_roi6,112,0,0,0,0
id20161230_pos1_roi6,113,0,0,0,0
id20161230_pos1_roi6,114,0,0,0,0
id20161230_pos1_roi6,115,0,0,0,0
id20161230_pos1_roi6,116,0,0,0,0
id20161230_pos1_roi6,117,0,0,0,0
id20161230_pos1_roi6,118,0,0,0,0
id20161230_pos1_roi6,119,0,0,0,0
id20161230_pos1_roi6,120,0,0,0,0
id20161230_pos1_roi6,121,0,0,0,0
id20161230_pos1_roi6,122,0,0,0,0
id20161230_pos1_roi6,123,0,0,0,0
id20161230_pos1_roi6,124,0,0,0,0
id20161230_pos1_roi6,125,0,0,0,0
id20161230_pos1_roi6,126,0,0,0,0
id20161230_pos1_roi6,127,0,0,0,0
id20161230_pos1_roi6,128,0,0,0,0
id20161230_pos1_roi6,129,0,0,0,0
id20161230_pos1_roi6,130,0,0,0,0
id20161230_pos1_roi6,131,0,0,0,0
id20161230_pos1_roi6,132,0,0,0,0
id20161230_pos1_roi6,133,0,0,0,0
id20161230_pos1_roi6,134,0,0,0,0
id20161230_pos1_roi6,135,0,0,0,0
id20161230_pos1_roi6,136,0,0,0,0
id20161230_pos1_roi6,137,0,0,0,0
id20161230_pos1_roi6,138,0,0,0,0
id20161230_pos1_roi6,139,0,0,0,0
id20161230_pos1_roi6,140,0,0,0,0
id20161230_pos1_roi6,141,0,0,0,0
id20161230_pos1_roi6,142,0,0,0,0
id20161230_pos1_roi6,143,0,0,0,0
id20161230_pos1_roi6,144,0,0,0,0
id20161230_pos1_roi6,145,0,0,0,0
id20161230_pos1_roi6,146,0,0,0,0
id20161230_pos1_roi6,147,0,0,0,0
id20161230_pos1_roi6,148,0,0,0,0
id20161230_pos1_roi6,149,0,0,0,0
id20161230_pos1_roi6,150,0,0,0,0
id20161230_pos1_roi6,151,0,0,0,0
id20161230_pos1_roi6,152,0,0,0,0
id20161230_pos1_roi6,153,0,0,0,0
id20161230_pos1_roi6,154,0,0,0,0
id20161230_pos1_roi6,155,0,0,0,0
id20161230_pos1_roi6,156,0,0,0,0
id20161230_pos1_roi6,157,0,0,0,0
id20161230_pos1_roi6,158,0,0,0,0
id20161230_pos1_roi6,159,0,0,0,0
id20161230_pos1_roi6,160,0,0,0,0
id20161230_pos1_roi6,161,0,0,0,0
id20161230_pos1_roi6,162,0,0,0,0
id20161230_pos1_roi6,163,0,0,0,0
id20161230_pos1_roi6,164,0,0,0,0
id20161230_pos1_roi6,165,0,0,0,0
id20161230_pos1_roi6,166,0,0,0,0
id20161230_pos1_roi6,167,0,0,0,0
id20161230_pos1_roi6,168,0,0,0,0
id20161230_pos1_roi6,169,0,0,0,0
id20161230_pos1_roi6,170,0,0,0,0
id20161230_pos1_roi6,171,0,0,0,0
id20161230_pos1_roi6,172,0,0,0,0
id20161230_pos1_roi6,173,0,0,0,0
id20161230_pos1_roi6,174,0,0,0,0
id20161230_pos1_roi6,175,0,0,0,0
id20161230_pos1_roi6,176,0,0,0,0
id20161230_pos1_roi6,177,0,0,0,0
id20161230_pos1_roi6,178,0,0,0,0
id20161230_pos1_roi6,179,0,0,0,0
id20161230_pos1_roi6,180,0,0,0,0
id20161230_pos1_roi6,181,0,0,0,0
id20161230_pos1_roi6,182,0,0,0,0
id20161230_pos1_roi6,183,0,0,0,0
id20161230_pos1_roi6,184,0,0,0,0
id20161230_pos1_roi6,185,0,0,0,0
id20161230_pos1_roi6,186,0,0,0,0
id20161230_pos1_roi6,187,0,0,0,0
id20161230_pos1_roi6,188,0,0,0,0
id20161230_pos1_roi6,189,0,0,0,0
id20161230_pos1_roi6,190,0,0,0,0
id20161230_pos1_roi6,191,0,0,0,0
id20161230_pos1_roi6,192,0,0,0,0
id20161230_pos1_roi6,193,0,0,0,0
id20161230_pos1_roi6,194,0,0,0,0
id20161230_pos1_roi6,195,0,0,0,0
id20161230_pos1_roi6,196,0,0,0,0
id20161230_pos1_roi6,197,0,0,0,0
id20161230_pos1_roi6,198,0,0,0,0
id20161230_pos1_roi6,199,0,0,0,0
id20161230_pos1_roi6,200,0,0,0,0
id20161230_pos1_roi6,201,0,0,0,0
id20161230_pos1_roi6,202,0,0,0,0
id20161230_pos1_roi6,203,0,0,0,0
id20161230_pos1_roi6,204,0,0,0,0
id20161230_pos1_roi6,205,0,0,0,0
id20161230_pos1_roi6,206,0,0,0,0
id20161230_pos1_roi6,207,0,0,0,0
id20161230_pos1_roi6,208,0,0,0,0
id20161230_pos1_roi6,209,0,0,0,0
id20161230_pos1_roi6,210,0,0,0,0
id20161230_pos1_roi6,211,0,0,0,0
id20161230_pos1_roi6,212,0,0,0,0
id20161230_pos1_roi6,213,0,0,0,0
id20161230_pos1_roi6,214,0,0,0,0
id20161230_pos1_roi6,215,0,0,0,0
id20161230_pos1_roi6,216,0,0,0,0
id20161230_pos1_roi6,217,0,0,0,0
id20161230_pos1_roi6,218,0,0,0,0
id20161230_pos1_roi6,219,0,0,0,0
id20161230_pos1_roi6,220,0,0,0,0
id20161230_pos1_roi6,221,0,0,0,0
id20161230_pos1_roi6,222,0,0,0,0
id20161230_pos1_roi6,223,0,0,0,0
id20161230_pos1_roi6,224,0,0,0,0
id20161230_pos1_roi6,225,0,0,0,0
id20161230_pos1_roi6,226,0,0,0,0
id20161230_pos1_roi6,227,0,0,0,0
id20161230_pos1_roi6,228,0,0,0,0
id20161230_pos1_roi6,229,0,0,0,0
id20161230_pos1_roi6,230,0,0,0,0
id20161230_pos1_roi6,231,0,0,0,0
id20161230_pos1_roi6,232,0,0,0,0
id20161230_pos1_roi6,233,0,0,0,0
id20161230_pos1_roi6,234,0,0,0,0
id20161230_pos1_roi6,235,0,0,0,0
id20161230_pos1_roi6,236,0,0,0,0
id20161230_pos1_roi6,237,0,0,0,0
id20161230_pos1_roi6,238,0,0,0,0
id20161230_pos1_roi6,239,0,0,0,0
id20161230_pos1_roi6,240,0,0,0,0
id20161230_pos1_roi6,241,0,0,0,0
id20161230_pos1_roi6,242,0,0,0,0
id20161230_pos1_roi6,243,0,0,0,0
id20161230_pos1_roi6,244,0,0,0,0
id20161230_pos1_roi6,245,0,0,0,0
id20161230_pos1_roi6,246,0,0,0,0
id20161230_pos1_roi6,247,0,0,0,0
id20161230_pos1_roi6,248,0,0,0,0
id20161230_pos1_roi6,249,0,0,0,0
id20161230_pos1_roi6,250,0,0,0,0
id20161230_pos1_roi6,251,0,0,0,0
id20161230_pos1_roi6,252,0,0,0,0
id20161230_pos1_roi6,253,0,0,0,0
id20161230_pos1_roi6,254,0,0,0,0
id20161230_pos1_roi6,255,0,0,0,0
id20161230_pos1_roi6,256,0,0,0,0
id20161230_pos1_roi6,257,0,0,0,0
id20161230_pos1_roi6,258,0,0,0,0
id20161230_pos1_roi6,259,0,0,0,0
id20161230_pos1_roi6,260,0,0,0,0
id20161230_pos1_roi6,261,0,0,0,0
id20161230_pos1_roi6,262,0,0,0,0
id20161230_pos1_roi6,263,0,0,0,0
id20161230_pos1_roi6,264,0,0,0,0
id20161230_pos1_roi6,265,0,0,0,0
id20161230_pos1_roi6,266,0,0,0,0
id20161230_pos1_roi6,267,0,0,0,0
id20161230_pos1_roi6,268,0,0,0,0
id20161230_pos1_roi6,269,0,0,0,0
id20161230_pos1_roi6,270,0,0,0,0
id20161230_pos1_roi6,271,0,0,0,0
id20161230_pos1_roi6,272,0,0,0,0
id20161230_pos1_roi6,273,0,0,0,0
id20161230_pos1_roi6,274,0,0,0,0
id20161230_pos1_roi6,275,0,0,0,0
id20161230_pos1_roi6,276,0,0,0,0
id20161230_pos1_roi6,277,0,0,0,0
id20161230_pos1_roi6,278,0,0,0,0
id20161230_pos1_roi6,279,0,0,0,0
id20161230_pos1_roi6,280,0,0,0,0
id20161230_pos1_roi6,281,0,0,0,0
id20161230_pos1_roi6,282,0,0,0,0
id20161230_pos1_roi6,283,0,0,0,0
id20161230_pos1_roi6,284,0,0,0,0
id20161230_pos1_roi6,285,0,0,0,0
id20161230_pos1_roi6,286,0,0,0,0
id20161230_pos1_roi6,287,0,0,0,0
id20161230_pos1_roi6,288,0,0,0,0
id20161230_pos1_roi6,289,0,0,0,0
id20161230_pos1_roi6,290,0,0,0,0
id20161230_pos1_roi6,291,0,0,0,0
id20161230_pos1_roi6,292,0,0,0,0
id20161230_pos1_roi6,293,0,0,0,0
id20161230_pos1_roi6,294,0,0,0,0
id20161230_pos1_roi6,295,0,0,0,0
id20161230_pos1_roi6,296,0,0,0,0
id20161230_pos1_roi6,297,0,0,0,0
id20161230_pos1_roi6,298,0,0,0,0
id20161230_pos1_roi6,299,0,0,0,0
id20161230_pos1_roi6,300,0,0,0,0
id20161230_pos1_roi6,301,0,0,0,0
id20161230_pos1_roi6,302,0,0,0,0
id20161230_pos1_roi6,303,0,0,0,0
id20161230_pos1_roi6,304,0,0,0,0
id20161230_pos1_roi6,305,0,0,0,0
id20161230_pos1_roi6,306,0,0,0,0
id20161230_pos1_roi6,307,0,0,0,0
id20161230_pos1_roi6,308,0,0,0,0
id20161230_pos1_roi6,309,0,0,0,0
id20161230_pos1_roi6,310,0,0,0,0
id20161230_pos1_roi6,311,0,0,0,0
id20161230_pos1_roi6,312,0,0,0,0
id20161230_pos1_roi6,313,0,0,0,0
id20161230_pos1_roi6,314,0,0,0,0
id20161230_pos1_roi6,315,0,0,0,0
id20161230_pos1_roi6,316,0,0,0,0
id20161230_pos1_roi6,317,0,0,0,0
id20161230_pos1_roi6,318,0,0,0,0
id20161230_pos1_roi6,319,0,0,0,0
id20161230_pos1_roi6,320,0,0,0,0
id20161230_pos1_roi6,321,0,0,0,0
id20161230_pos1_roi6,322,0,0,0,0
id20161230_pos1_roi6,323,0,0,0,0
id20161230_pos1_roi6,324,0,0,0,0
id20161230_pos1_roi6,325,0,0,0,0
id20161230_pos1_roi6,326,0,0,0,0
id20161230_pos1_roi6,327,0,0,0,0
id20161230_pos1_roi6,328,0,0,0,0
id20161230_pos1_roi6,329,0,0,0,0
id20161230_pos1_roi6,330,0,0,0,0
id20161230_pos1_roi6,331,0,0,0,0
id20161230_pos1_roi6,332,0,0,0,0
id20161230_pos1_roi6,333,0,0,0,0
id20161230_pos1_roi6,334,0,0,0,0
id20161230_pos1_roi6,335,0,0,0,0
id20161230_pos1_roi6,336,0,0,0,0
id20161230_pos1_roi6,337,0,0,0,0
id20161230_pos1_roi6,338,0,0,0,0
id20161230_pos1_roi6,339,0,0,0,0
id20161230_pos1_roi6,340,0,0,0,0
id20161230_pos1_roi6,341,0,0,0,0
id20161230_pos1_roi6,342,0,0,0,0
id20161230_pos1_roi6,343,0,0,0,0
id20161230_pos1_roi6,344,0,0,0,0
id20161230_pos1_roi6,345,0,0,0,0
id20161230_pos1_roi6,346,0,0,0,0
id20161230_pos1_roi6,347,0,0,0,0
id20161230_pos1_roi6,348,0,0,0,0
id20161230_pos1_roi6,349,0,0,0,0
id20161230_pos1_roi6,350,0,0,0,0
id20161230_pos1_roi6,351,0,0,0,0
id20161230_pos1_roi6,352,0,0,0,0
id20161230_pos1_roi6,353,0,0,0,0
id20161230_pos1_roi6,354,0,0,0,0
id20161230_pos1_roi6,355,0,0,0,0
id20161230_pos1_roi6,356,0,0,0,0
id20161230_pos1_roi6,357,0,0,0,0
id20161230_pos1_roi6,358,0,0,0,1
id20161230_pos1_roi6,359,0,0,0,1
id20161230_pos1_roi6,360,0,0,0,1
id20161230_pos1_roi6,361,0,0,0,1
id20161230_pos1_roi6,362,0,0,0,1
id20161230_pos1_roi6,363,0,0,0,1
id20161230_pos1_roi6,364,0,0,0,1
id20161230_pos1_roi6,365,0,0,0,1
id20161230_pos1_roi6,366,0,0,0,1
id20161230_pos1_roi6,367,0,0,0,1
id20161230_pos1_roi6,368,0,0,0,1
id20161230_pos1_roi6,369,0,0,0,1
id20161230_pos1_roi6,370,0,0,0,1
id20161230_pos1_roi6,371,0,0,0,1
id20161230_pos1_roi6,372,0,0,0,1
id20161230_pos1_roi6,373,0,0,0,1
id20161230_pos1_roi6,374,0,0,0,1
id20161230_pos1_roi6,375,0,0,0,1
id20161230_pos1_roi6,376,0,0,0,1
id20161230_pos1_roi6,377,0,0,0,1
id20161230_pos1_roi6,378,0,0,0,1
id20161230_pos1_roi6,379,0,0,0,1
id20161230_pos1_roi6,380,0,0,0,1
id20161230_pos1_roi6,381,0,0,0,1
id20161230_pos1_roi6,382,0,0,0,1
id20161230_pos1_roi6,383,0,0,0,1
id20161230_pos1_roi6,384,0,0,0,1
id20161230_pos1_roi6,385,0,0,0,1
id20161230_pos1_roi6,386,0,0,0,1
id20161230_pos1_roi6,387,0,0,0,1
id20161230_pos1_roi6,388,0,0,0,1
id20161230_pos1_roi6,389,0,0,0,1
id20161230_pos1_roi6,390,0,0,0,1
id20161230_pos1_roi6,391,0,0,0,1
id20161230_pos1_roi6,392,0,0,0,1
id20161230_pos1_roi6,393,0,0,0,1
id20161230_pos1_roi6,394,0,0,0,1
id20161230_pos1_roi6,395,0,0,0,1
id20161230_pos1_roi6,396,0,0,0,1
id20161230_pos1_roi6,397,0,0,0,1
id20161230_pos1_roi6,398,0,0,0,1
id20161230_pos1_roi6,399,0,0,0,1
id20161230_pos1_roi6,400,0,0,0,1
id20161230_pos1_roi6,401,0,0,0,1
id20161230_pos1_roi6,402,0,0,0,1
id20161230_pos1_roi6,403,0,0,0,1
id20161230_pos1_roi6,404,0,0,0,1
id20161230_pos1_roi6,405,0,0,0,1
id20161230_pos1_roi6,406,0,0,0,1
id20161230_pos1_roi6,407,0,0,0,1
id20161230_pos1_roi6,408,0,0,0,1
id20161230_pos1_roi6,409,0,0,0,1
id20161230_pos1_roi6,410,0,0,0,1
id20161230_pos1_roi6,411,0,0,0,1
id20161230_pos1_roi6,412,0,0,0,1
id20161230_pos1_roi6,413,0,0,0,1
id20161230_pos1_roi6,414,0,0,0,1
id20161230_pos1_roi6,415,0,0,0,1
id20161230_pos1_roi6,416,0,0,0,1
id20161230_pos1_roi6,417,0,0,0,1
id20161230_pos1_roi6,418,0,0,0,1
id20161230_pos1_roi6,419,0,0,0,1
id20161230_pos1_roi6,420,0,0,0,1
id20161230_pos1_roi6,421,0,0,0,1
id20161230_pos1_roi6,422,0,0,0,1
id20161230_pos1_roi6,423,0,0,0,1
id20161230_pos1_roi6,424,0,0,0,1
id20161230_pos1_roi6,425,0,0,0,1
id20161230_pos1_roi6,426,0,0,0,1
id20161230_pos1_roi6,427,0,0,0,1
id20161230_pos1_roi6,428,0,0,0,1
id20161230_pos1_roi6,429,0,0,0,1
id20161230_pos1_roi6,430,0,0,0,1
id20161230_pos1_roi6,431,0,0,0,1
id20161230_pos1_roi6,432,0,0,0,1
id20161230_pos1_roi6,433,0,0,0,1
id20161230_pos1_roi6,434,0,0,0,1
id20161230_pos1_roi6,435,0,0,0,1
id20161230_pos1_roi6,436,0,0,0,1
id20161230_pos1_roi6,437,0,0,0,1
id20161230_pos1_roi6,438,0,0,0,1
id20161230_pos1_roi6,439,0,0,0,1
id20161230_pos1_roi6,440,0,0,0,1
id20161230_pos1_roi6,441,0,0,0,1
id20161230_pos1_roi6,442,0,0,0,1
id20161230_pos1_roi6,443,0,0,0,1
id20161230_pos1_roi6,444,0,0,0,1
id20161230_pos1_roi6,445,0,0,0,1
id20161230_pos1_roi6,446,0,0,0,1
id20161230_pos1_roi6,447,0,0,0,1
id20161230_pos1_roi6,448,0,0,0,1
id20161230_pos1_roi6,449,0,0,0,1
id20161230_pos1_roi6,450,0,0,0,1
id20161230_pos1_roi6,451,0,0,0,1
id20161230_pos1_roi6,452,0,0,0,1
id20161230_pos1_roi6,453,0,0,0,1
id20161230_pos1_roi6,454,0,0,0,1
id20161230_pos1_roi6,455,0,0,0,1
id20161230_pos1_roi6,456,0,0,0,1
id20161230_pos1_roi6,457,0,0,0,1
id20161230_pos1_roi6,458,0,0,0,1
id20161230_pos1_roi6,459,0,0,0,1
id20161230_pos1_roi6,460,0,0,0,1
id20161230_pos1_roi6,461,0,0,0,1
id20161230_pos1_roi6,462,0,0,0,1
id20161230_pos1_roi6,463,0,0,0,1
id20161230_pos1_roi6,464,0,0,0,1
id20161230_pos1_roi6,465,0,0,0,1
id20161230_pos1_roi6,466,0,0,0,1
id20161230_pos1_roi6,467,0,0,0,1
id20161230_pos1_roi6,468,0,0,0,1
id20161230_pos1_roi6,469,0,0,0,1
id20161230_pos1_roi6,470,0,0,0,1
id20161230_pos1_roi6,471,0,0,0,1
id20161230_pos1_roi6,472,0,0,0,1
id20161230_pos1_roi6,473,0,0,0,1
id20161230_pos1_roi6,474,0,0,0,1
id20161230_pos1_roi6,475,0,0,0,1
id20161230_pos1_roi6,476,0,0,0,1
id20161230_pos1_roi6,477,0,0,0,1
id20161230_pos1_roi6,478,0,0,0,1
id20161230_pos1_roi6,479,0,0,0,1
id20161230_pos1_roi6,480,0,0,0,1
id20161230_pos1_roi6,481,0,0,0,1
id20161230_pos1_roi6,482,0,0,0,1
id20161230_pos1_roi6,483,0,0,0,1
id20161230_pos1_roi6,484,0,0,0,1
id20161230_pos1_roi6,485,0,0,0,1
id20161230_pos1_roi6,486,0,0,0,1
id20161230_pos1_roi6,487,0,0,0,1
id20161230_pos1_roi6,488,0,0,0,1
id20161230_pos1_roi6,489,0,0,0,1
id20161230_pos1_roi6,490,0,0,0,1
id20161230_pos1_roi6,491,0,0,0,1
id20161230_pos1_roi6,492,0,0,0,1
id20161230_pos1_roi6,493,0,0,0,1
id20161230_pos1_roi6,494,0,0,0,1
id20161230_pos1_roi6,495,0,0,0,1
id20161230_pos1_roi6,496,0,0,0,1
id20161230_pos1_roi6,497,0,0,0,1
id20161230_pos1_roi6,498,0,0,0,1
id20161230_pos1_roi6,499,0,0,0,1
id20161230_pos1_roi6,500,0,0,0,1
id20161230_pos1_roi6,501,0,0,0,1
id20161230_pos1_roi6,502,0,0,0,1
id20161230_pos1_roi6,503,0,0,0,1
id20161230_pos1_roi6,504,0,0,0,1
id20161230_pos1_roi6,505,0,0,0,1
id20161230_pos1_roi6,506,0,0,0,1
id20161230_pos1_roi6,507,0,0,0,1
id20161230_pos1_roi6,508,0,0,0,1
id20161230_pos1_roi6,509,0,0,0,1
id20161230_pos1_roi6,510,0,0,0,1
id20161230_pos1_roi6,511,0,0,0,1
id20161230_pos1_roi6,512,0,0,0,1
id20161230_pos1_roi6,513,0,0,0,1
id20161230_pos1_roi6,514,0,0,0,1
id20161230_pos1_roi6,515,0,0,0,1
id20161230_pos1_roi6,516,0,0,0,1
id20161230_pos1_roi6,517,0,0,0,1
id20161230_pos1_roi6,518,0,0,0,1
id20161230_pos1_roi6,519,0,0,0,1
id20161230_pos1_roi6,520,0,0,0,1
id20161230_pos1_roi6,521,0,0,0,1
id20161230_pos1_roi6,522,0,0,0,1
id20161230_pos1_roi6,523,0,0,0,1
id20161230_pos1_roi6,524,0,0,0,1
id20161230_pos1_roi6,525,0,0,0,1
id20161230_pos1_roi6,526,0,0,0,1
id20161230_pos1_roi6,527,0,0,0,1
id20161230_pos1_roi6,528,0,0,0,1
id20161230_pos1_roi6,529,0,0,0,1
id20161230_pos1_roi6,530,0,0,0,1
id20161230_pos1_roi6,531,0,0,0,1
id20161230_pos1_roi6,532,0,0,0,1
id20161230_pos1_roi6,533,0,0,0,1
id20161230_pos1_roi6,534,0,0,0,1
id20161230_pos1_roi6,535,0,0,0,1
id20161230_pos1_roi6,536,0,0,0,1
id20161230_pos1_roi6,537,0,0,0,1
id20161230_pos1_roi6,538,0,0,0,1
id20161230_pos1_roi6,539,0,0,0,1
id20161230_pos1_roi6,540,0,0,0,1
id20161230_pos1_roi6,541,0,0,0,1
id20161230_pos1_roi6,542,0,0,0,1
id20161230_pos1_roi6,543,0,0,0,1
id20161230_pos1_roi6,544,0,0,0,1
id20161230_pos1_roi6,545,0,0,0,1
id20161230_pos1_roi6,546,0,0,0,1
id20161230_pos1_roi6,547,0,0,0,1
id20161230_pos1_roi6,548,0,0,0,1
id20161230_pos1_roi6,549,0,0,0,1
id20161230_pos1_roi6,550,0,0,0,1
id20161230_pos1_roi6,551,0,0,0,1
id20161230_pos1_roi6,552,0,0,0,1
id20161230_pos1_roi6,553,0,0,0,1
id20161230_pos1_roi6,554,0,0,0,1
id20161230_pos1_roi6,555,0,0,0,1
id20161230_pos1_roi6,556,0,0,0,1
id20161230_pos1_roi6,557,0,0,0,1
id20161230_pos1_roi6,558,0,0,0,1
id20161230_pos1_roi6,559,0,0,0,1
id20161230_pos1_roi6,560,0,0,0,1
id20161230_pos1_roi6,561,0,0,0,1
id20161230_pos1_roi6,562,0,0,0,1
id20161230_pos1_roi6,563,0,0,0,1
id20161230_pos1_roi6,564,0,0,0,1
id20161230_pos1_roi6,565,0,0,0,1
id20161230_pos1_roi6,566,0,0,0,1
id20161230_pos1_roi6,567,0,0,0,1
id20161230_pos1_roi6,568,0,0,0,1
id20161230_pos1_roi6,569,0,0,0,1
id20161230_pos1_roi6,570,0,0,0,1
id20161230_pos1_roi6,571,0,0,0,1
id20161230_pos1_roi6,572,0,0,0,1
id20161230_pos1_roi6,573,0,0,0,1
id20161230_pos1_roi6,574,0,0,0,1
id20161230_pos1_roi6,575,0,0,0,1
id20161230_pos1_roi6,576,0,0,0,1
id20161230_pos1_roi6,577,0,0,0,1
id20161230_pos1_roi6,578,0,0,0,1
id20161230_pos1_roi6,579,0,0,0,1
id20161230_pos1_roi6,580,0,0,0,1
id20161230_pos1_roi6,581,0,0,0,1
id20161230_pos1_roi6,582,0,0,0,1
id20161230_pos1_roi6,583,0,0,0,1
id20161230_pos1_roi6,584,0,0,0,1
id20161230_pos1_roi6,585,0,0,0,1
id20161230_pos1_roi6,586,0,0,0,1
id20161230_pos1_roi6,587,0,0,0,1
id20161230_pos1_roi6,588,0,0,0,1
id20161230_pos1_roi6,589,0,0,0,1
id20161230_pos1_roi6,590,0,0,0,1
id20161230_pos1_roi6,591,0,0,0,1
id20161230_pos1_roi6,592,0,0,0,1
id20161230_pos1_roi6,593,0,0,0,1
id20161230_pos1_roi6,594,0,0,0,1
id20161230_pos1_roi6,595,0,0,0,1
id20161230_pos1_roi6,596,0,0,0,1
id20161230_pos1_roi6,597,0,0,0,1
id20161230_pos1_roi6,598,0,0,0,1
id20161230_pos1_roi6,599,0,0,0,1
id20161230_pos1_roi6,600,0,0,0,1
id20161230_pos1_roi6,601,0,0,0,1
id20161230_pos1_roi6,602,0,0,0,1
id20161230_pos1_roi6,603,0,0,0,1
id20161230_pos1_roi6,604,0,0,0,1
id20161230_pos1_roi6,605,0,0,0,1
id20161230_pos1_roi6,606,0,0,0,1
